tamainid,rdfeature,rdcharacter_1,rdcharacter_2,rdclass,rdconfigur_1,rdconfigur_2,rdsurface,rdcondition,lightcond,weather,trafcontrl,fatality,possblinj,vehicle1,vehicle2,workarea,ta_time,year,month,fatalities,injuries,,,,
23867,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,2:12:53 PM,2016,9,FALSE,FALSE,,,,
23870,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,4:18:58 PM,2016,9,FALSE,FALSE,,,,
23881,SHARED-USE PATHS OR TRAILS,STRAIGHT,LEVEL,"""LOCAL STREET""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PICKUP,,NO,3:00:01 PM,2016,9,FALSE,FALSE,,,,
23885,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:24 AM,2016,9,FALSE,FALSE,,,,
23888,OFF-RAMP ENTRY,STRAIGHT,GRADE,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:18:51 PM,2016,9,FALSE,FALSE,,,,
23892,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,8:46:03 PM,2016,9,FALSE,FALSE,,,,
23895,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""INTERSTATE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:29:17 PM,2016,9,FALSE,FALSE,,,,
23898,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:14:20 PM,2016,9,FALSE,FALSE,,,,
23900,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,SPORT UTILITY,NO,12:41 PM,2016,9,FALSE,FALSE,,,,
23904,ON-RAMP PROPER,STRAIGHT,GRADE,"""INTERSTATE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,3:45:42 PM,2016,9,FALSE,FALSE,,,,
23927,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,2,PASSENGER CAR,PICKUP,NO,10:30 AM,2016,9,FALSE,TRUE,,,,
23928,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,1,PASSENGER CAR,PICKUP,NO,12:35 PM,2016,9,FALSE,TRUE,,,,
23930,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,5:40:32 PM,2016,9,FALSE,FALSE,,,,
23936,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,,NO,12:34 PM,2016,9,FALSE,FALSE,,,,
23949,FOUR-WAY INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,1,PASSENGER CAR,SPORT UTILITY,NO,2:54:51 PM,2016,9,FALSE,TRUE,,,,
23960,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,7:43:42 PM,2016,9,FALSE,FALSE,,,,
23965,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,11:55 AM,2016,9,FALSE,FALSE,,,,
23966,RELATED TO INTERSECTION,STRAIGHT,HILLCREST,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,VAN,NO,8:03:13 AM,2016,9,FALSE,FALSE,,,,
23972,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,11:00 AM,2016,9,FALSE,FALSE,,,,
23977,T-INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP SIGN,0,0,VAN,PASSENGER CAR,NO,11:46 AM,2016,9,FALSE,FALSE,,,,
23982,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,6:38:15 PM,2016,9,FALSE,FALSE,,,,
23984,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,VAN,PASSENGER CAR,NO,5:37:30 PM,2016,9,FALSE,FALSE,,,,
23990,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,,PASSENGER CAR,NO,2:05:37 PM,2016,9,FALSE,FALSE,,,,
23993,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:10 PM,2016,9,FALSE,FALSE,,,,
23997,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,1,SPORT UTILITY,,NO,3:06:14 PM,2016,9,FALSE,TRUE,,,,
24010,T-INTERSECTION,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,PICKUP,NO,10:54 AM,2016,9,FALSE,FALSE,,,,
24019,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,11:36 PM,2016,9,FALSE,FALSE,,,,
24031,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,4:51:27 AM,2016,9,FALSE,FALSE,,,,
24033,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,2:39:56 PM,2016,9,FALSE,FALSE,,,,
24044,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,STOP AND GO SIGNAL,0,3,PICKUP,PASSENGER CAR,NO,8:42:35 PM,2016,9,FALSE,TRUE,,,,
24055,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,VAN,Truck_1,CONSTRUCTION WORK AREA,3:17:13 PM,2016,9,FALSE,FALSE,,,,
24056,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,Truck_2,PASSENGER CAR,NO,5:16:03 PM,2016,9,FALSE,FALSE,,,,
24058,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,VAN,NO,7:27:09 AM,2016,9,FALSE,FALSE,,,,
24061,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:31 PM,2016,9,FALSE,FALSE,,,,
24064,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,3:38:19 PM,2016,9,FALSE,FALSE,,,,
24066,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,10:29 AM,2016,9,FALSE,FALSE,,,,
24067,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,12:31 PM,2016,9,FALSE,FALSE,,,,
24070,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,UNKNOWN,PASSENGER CAR,NO,3:12:59 PM,2016,9,FALSE,FALSE,,,,
24071,RELATED TO INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:38:26 PM,2016,9,FALSE,FALSE,,,,
24086,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:07:14 PM,2016,9,FALSE,FALSE,,,,
24096,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:58:11 PM,2016,9,FALSE,FALSE,,,,
24098,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:52:36 AM,2016,10,FALSE,FALSE,,,,
24100,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,VAN,PASSENGER CAR,NO,2:58:59 PM,2016,9,FALSE,FALSE,,,,
24105,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,,,NO,8:15:11 AM,2016,10,FALSE,FALSE,,,,
24110,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,STOP AND GO SIGNAL,0,2,PASSENGER CAR,PASSENGER CAR,NO,11:53 PM,2016,9,FALSE,TRUE,,,,
24116,OFF-RAMP PROPER,STRAIGHT,GRADE,"""US ROUTE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,1:49:54 PM,2016,10,FALSE,FALSE,,,,
24117,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:56:01 PM,2016,9,FALSE,FALSE,,,,
24125,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,,NO,3:11:11 AM,2016,10,FALSE,FALSE,,,,
24126,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:55:47 PM,2016,10,FALSE,FALSE,,,,
24128,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:56 AM,2016,10,FALSE,FALSE,,,,
24130,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,2,PASSENGER CAR,VAN,NO,4:30:02 PM,2016,10,FALSE,TRUE,,,,
24133,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,1,PASSENGER CAR,PASSENGER CAR,NO,7:02:57 AM,2016,10,FALSE,TRUE,,,,
24139,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,SPORT UTILITY,PASSENGER CAR,NO,7:42:05 AM,2016,10,FALSE,FALSE,,,,
24142,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,VAN,VAN,NO,1:25:33 PM,2016,9,FALSE,FALSE,,,,
24146,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:35:59 PM,2016,10,FALSE,FALSE,,,,
24152,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:35:21 PM,2016,9,FALSE,FALSE,,,,
24163,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:59:11 AM,2016,10,FALSE,FALSE,,,,
24179,T-INTERSECTION,CURVE,GRADE,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,1,PASSENGER CAR,PASSENGER CAR,NO,12:42 PM,2016,10,FALSE,TRUE,,,,
24184,,,,,,,,,,,,0,0,,,,3:14:59 PM,2016,9,FALSE,FALSE,,,,
24189,NO SPECIAL FEATURE,CURVE,BOTTOM (SAG),"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,"WATER (STANDING, MOVING)",DAYLIGHT,OTHER *,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,1:34:27 PM,2016,10,FALSE,FALSE,,,,
24190,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:32:12 PM,2016,10,FALSE,FALSE,,,,
24195,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,STOP AND GO SIGNAL,0,0,SPORT UTILITY,SPORT UTILITY,NO,7:17:07 PM,2016,10,FALSE,FALSE,,,,
24198,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,5:34:37 PM,2016,10,FALSE,FALSE,,,,
24201,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,"WATER (STANDING, MOVING)",DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,11:21 AM,2016,10,FALSE,FALSE,,,,
24211,OFF-RAMP ENTRY,CURVE,HILLCREST,"""US ROUTE""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,11:35 AM,2016,10,FALSE,FALSE,,,,
24220,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:14:31 PM,2016,10,FALSE,FALSE,,,,
24226,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,12:53 PM,2016,10,FALSE,FALSE,,,,
24228,T-INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:57:59 PM,2016,10,FALSE,FALSE,,,,
24230,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,1:30:36 AM,2016,10,FALSE,FALSE,,,,
24241,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,GROOVED CONCRETE,DRY,DUSK,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,6:07:49 PM,2016,10,FALSE,FALSE,,,,
24242,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,5:51:00 PM,2016,10,FALSE,FALSE,,,,
24244,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,6:06:26 PM,2016,10,FALSE,FALSE,,,,
24249,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,10:39 AM,2016,10,FALSE,FALSE,,,,
24254,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,7:49:09 AM,2016,10,FALSE,FALSE,,,,
24258,"DRIVEWAY, PRIVATE",STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:37:02 PM,2016,10,FALSE,FALSE,,,,
24262,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PICKUP,NO,3:02:29 PM,2016,10,FALSE,FALSE,,,,
24279,FOUR-WAY INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:42:47 PM,2016,10,FALSE,FALSE,,,,
24280,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,GROOVED CONCRETE,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,VAN,PICKUP,NO,7:26:12 PM,2016,10,FALSE,FALSE,,,,
24281,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,8:59:41 PM,2016,10,FALSE,FALSE,,,,
24287,T-INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLOUDY,NO CONTROL PRESENT,0,0,PICKUP,SPORT UTILITY,NO,2:27:54 PM,2016,10,FALSE,FALSE,,,,
24292,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,1,PASSENGER CAR,,NO,11:04 AM,2016,10,FALSE,TRUE,,,,
24302,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:24:26 PM,2016,10,FALSE,FALSE,,,,
24309,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,1:09:47 PM,2016,10,FALSE,FALSE,,,,
24311,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,,NO,12:27 PM,2016,10,FALSE,FALSE,,,,
24314,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,1:19:47 PM,2016,10,FALSE,FALSE,,,,
24316,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,4,PASSENGER CAR,PASSENGER CAR,NO,9:28:57 PM,2016,10,FALSE,TRUE,,,,
